company,role,title,department,location,posting_date,remote_status,employment_type,apply_url,required_skills,description
jpmorgan,Business Analyst - Home Lending - Operational Initiative and Employee Support,Business Analyst - Home Lending - Operational Initiative and Employee Support,"Consumer & Community Banking Posting Date 06/02/2026, 09","s 9th Avenue corner 38th Street, Uptown Bonifacio, Taguig City, National Cap Region, 1635, PH Job Schedule Full time Job Shift Night JOB DESCRIPTION Join our team to directly enhance the home lending journey for customers",on 04,,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210711729,"Bachelor’s degree or equivalent experience., Home Lending experience., 3 years of experience in business analysis, project management, or related fields in customer-centric functions., 1 year of experience leading initiatives or projects end to end., Knowledge of financial services, regulatory expectations, and risk management practices, Ability to manage multiple initiatives at different lifecycle stages in an Agile environment, Strong communication, organization, and consultative skills with the ability to prioritize effectively, Ability to work independently and deliver on daily tasks and assigned initiatives, Functional or technical depth enabling independent judgment on key department activities, Proficiency with data analysis and visualization tools such as SQL, Tableau, Power BI, or Alteryx","Join our team to directly enhance the home lending journey for customers. Lead impactful initiatives that streamline operations and reduce costs. Collaborate across functions to bring strategies to life. If you thrive on data and change leadership, this role offers a chance to make a swift, visible impact. Grow with us while delivering meaningful outcomes for both customers and the business."
jpmorgan,"Agentic Commerce, Vice President","Agentic Commerce, Vice President","Consumer & Community Banking Posting Date 06/03/2026, 08","s 450 W 33rd St, New York, NY, 10001, US Apply Before 06/26/2026, 12",on 03,On-Site,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210742747,"7+ years of experience in financial services, digital, product management and/or Agile software development., Experience in online payments including card, digital wallets, and e-commerce payments., Passion for understanding customer needs and demonstrated ability to build digital products., Ability to think strategically and to connect the dots to the bigger picture, while still comfortable diving into the details required to ensure successful execution., Proven success in collaborating, influencing and driving decisions with multiple stakeholders, including team members across product, technology and design., Proven track record of managing risk and controls., Bachelor's degree in Computer Science, Business Management or comparable field of study.","The Payments organization is a motivated, forward-thinking team comprised of high talent product managers with a singular focus of delivering innovative payment services via the most important platforms of today and tomorrow. We seek to transform customer experiences, simplify the ways we do business, and tirelessly drive toward product excellence. We value controls, simplicity, and consistency in the capabilities and features we deliver."
jpmorgan,Senior Cash Operations - Associate,Senior Cash Operations - Associate,"Commercial & Investment Bank Posting Date 06/03/2026, 08",s One,on 05,,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210752302,"Bachelor’s degree, Minimum 5 years of relevant experience in payments and/or cash operations within financial services., Strong knowledge of payment processing and operating models, including SWIFT and local payment channels such as MEPS, GIRO, and FAST, with awareness of regulatory requirements and industry practices., Demonstrated ability to drive operational excellence through process improvement, documentation discipline, and effective controls., Strong analytical and problem-solving skills, including ability to perform root-cause analysis and translate findings into practical actions., Experience partnering with Risk, Audit, and Compliance, including managing audit/regulatory reviews and supporting remediation., Strong stakeholder management and communication skills, able to work effectively across levels and functions, and to escalate issues appropriately., Solid PC skills with capability in project coordination and tracking delivery against timelines and client commitments.","Join our Payments Operations team and help keep our cash and payments services running safely, accurately, and on time. In this role, you will support day-to-day cash operations while improving processes, strengthening controls, and partnering with stakeholders across the business. You will contribute to change and automation initiatives, support regulatory and industry requirements, and help deliver a strong client experience. Job responsibilities"
jpmorgan,"2026 Corporate Analyst Development Program (CADP) ""Day in Bank"" Event - Sydney","2026 Corporate Analyst Development Program (CADP) ""Day in Bank"" Event - Sydney","Corporate Sector Posting Date 06/03/2026, 08","s 85 Castlereagh St, Sydney, AU-NSW, 2000, AU Apply Before 06/18/2026, 10",on 05,,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210754205,,"As a participant in the 2026 Corporate Analyst Development Program (CADP) Day in Bank event in Sydney, you will meet our employees in-person and gain insights to the Corporate Analyst Development Program and our Operations team. Discover how our Operations team collaborates across departments, tackles challenging projects, and serves as the backbone of our financial institution. This event is a unique opportunity to understand the critical role Operations plays in our success."
jpmorgan,"J.P. Morgan Wealth Management – Private Client Advisor - Seal Beach, Huntington Beach and Los Alamitos, CA","J.P. Morgan Wealth Management – Private Client Advisor - Seal Beach, Huntington Beach and Los Alamitos, CA","Consumer & Community Banking Posting Date 06/03/2026, 01","s Seal Beach, CA, United States Huntington Beach, CA, United States Los Alamitos, CA, United States Job Schedule Full time Base Pay/Salary Seal Beach,CA",on 06,On-Site,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210630279/?from=10&s=1,"Demonstrate a deep understanding of financial markets and sound business judgement, Exhibit unwavering integrity that points toward doing right by clients at every opportunity, Demonstrate a passion for educating clients on the technology and channels available to them to better monitor, maintain, and handle their investments, Provide a holistic view of clients’ needs and financial coaching beyond investments, Embrace digital innovations to help clients become more digitally confident and bank when, where, and how they want, Required qualifications, capabilities, and skills, At least 2 years in a Financial Advisor role or equivalent financial services experience, Demonstrated success in client acquisition, cultivating and maintaining client relationships, and integrating with key partners, Demonstrated ability and commitment to goals-based planning and advice, A valid and active Series 7","This position is subject to Section 19 of the Federal Deposit Insurance Act. As such, an employment offer for this position is contingent on JPMorganChase’s review of criminal conviction history, including pretrial diversions or program entries."
jpmorgan,Payments Sales Manager - Broker Dealers & Market Structure - Executive Director,Payments Sales Manager - Broker Dealers & Market Structure - Executive Director,"Commercial & Investment Bank Posting Date 06/03/2026, 04","s 390 Madison Ave, New York, NY, 10017, US 10 S Dearborn St, Chicago, IL, 60603, US 875 15th St NW, Washington, DC, 20005, US Job Schedule Full time Base Pay/Salary New York,NY",on 05,On-Site,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210640571/?from=10&s=1,"10+ years experience selling cash and liquidity management products with in-depth knowledge of such products., Proactive with strong initiative and good team player with ability to take ownership and achieve sales goals., Strong knowledge in cash, foreign exchange, liquidity and information management products., Familiarity with innovative cutting edge treasury/payments products, in addition to an understanding of the credit/risk process and the compliance nuances of digital assets., Demonstrated ability to work across internal teams and external clients globally., Demonstrated ability to identify supplemental sales opportunities, position and close new business, and assist in the design, sale and delivery of value-added services., Competence in assessing new opportunities/prospecting, contacting key decision makers., Strong account planning and demonstrated execution., Comprehension of customer's industries (broker dealers, market makers, exchanges/clearinghouse), business needs and potential solutions., Excellent verbal communication and negotiation skills.",Join the NA Broker Dealers and Market Structure Payments Sales team!
jpmorgan,Quantitative Trading & Research – Markets Treasury – Associate,Quantitative Trading & Research – Markets Treasury – Associate,"Commercial & Investment Bank Posting Date 06/03/2026, 12","s 270 Park Ave, New York, NY, 10017, US Job Schedule Full time Base Pay/Salary New York,NY",on 04,On-Site,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210679055/?from=10&s=1,"Experience within a quantitative role in finance, Hold an advanced degree (Master’s) or equivalent in a quantitative discipline such as Mathematics, Computer Science, Physics, or Engineering, Demonstrate expert-level programming skills, particularly in Python, with experience leading development of large-scale, production-grade systems and mentoring others in best coding practices., Exhibit exceptional quantitative and analytical problem-solving abilities, Markets experience and a comprehensive understanding of trading concepts, strategies, and terminology, Possess outstanding communication skills, adept at engaging and influencing senior stakeholders on complex technical topics and translating technical concepts into actionable business insights., Demonstrate ability to master new business domains and adapting to evolving business priorities, proactively identifying areas for strategic growth and improvement., Apply strategic and creative thinking to both challenges and opportunities, driving continuous innovation and fostering a culture of forward-thinking problem solving., Champion robust system and solution architecture, ensuring rigorous testing, verification, and adherence to best practices in design and implementation across teams.","Quantitative Research (QR) is an expert quantitative modelling group in J.P. Morgan, as well as a leader in financial engineering, data analytics, statistical modelling and portfolio management. As a global team, QR partners with traders, marketers and risk managers across all products and regions."
jpmorgan,U.S. Private Bank – Private Banker – Executive Director,U.S. Private Bank – Private Banker – Executive Director,"Asset & Wealth Management Posting Date 06/03/2026, 02","s 650 S Exeter St, Baltimore, MD, 21202, US Job Schedule Full time Job Shift Day Base Pay/Salary Baltimore,MD",on 11,On-Site,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210685188/?from=10&s=1,"Fifteen plus years of work experience in Private Banking or Financial Services, Bachelor’s Degree required, Series 7, 66 and Insurance licenses required for position; unlicensed candidates considered, but required to obtain licenses within 90 days of start date, Proven sales success and strong business acumen, Strong community presence with an established network, Experience or demonstrated understanding of investments, wealth planning, credit and banking concepts, Focuses on the client experience and works tirelessly on the client’s behalf","We are actively looking for exceptionally talented individuals who are collaborative, confident and motivated to provide a first-class experience to clients within J.P. Morgan’s U.S. Private Bank. If you have an entrepreneurial mindset and are looking to constantly challenge yourself, J.P. Morgan is the place for you. You will be working alongside a team of talented colleagues from other markets, businesses and functions to provide you with the opportunity to take your career to the next level. As a Private Banker in the U.S. Private Bank, you are responsible for advising families on building, preserving and managing their wealth. You will use your knowledge of investments, financial planning, credit and banking to both advise current clients on all aspects of their balance sheet and generate new client acquisition. You will be part of a local team and supported by an institutional platform that has the resources, specialists and intellectual capital to help you advise clients on achieving their desired goals."
jpmorgan,Global Investment Banking - Mergers & Acquisitions- Analyst/ Associate,Global Investment Banking - Mergers & Acquisitions- Analyst/ Associate,"Commercial & Investment Bank Posting Date 06/02/2026, 04","s 35, Seosomun-ro 11-gil, Jung-gu, Seoul, 04516, KR Apply Before 07/11/2026, 12",on 05,,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210697202/?from=10&s=1,"Building your professional network with mentors, senior executives and others, Required Qualifications, capabilities and skills, Bachelor’s degree in Finance, Economics, Accounting or other related disciplines, Minimum 1 year experience working in the front office of a top tier Investment Bank, Excellent analytical, quantitative and communication skills, Good understanding of the M&A and capital markets transaction cycle and processes involved, Excellent leadership and collaborative skills, Knowing your way around Excel, PowerPoint and Word, Fluency in Korean language skills since this role will be supporting & interacting with Korean clients","Starting your career in Investment Banking Division as an Analyst/Associate in the Mergers & Acquisition team, you will be a key player in the execution of the firm's business. Senior bankers will get to know you - both as a person and as a valued member of a winning team."
jpmorgan,Market and Product Expansion Director – Treasury Services & Payments – Executive Director – Riyadh,Market and Product Expansion Director – Treasury Services & Payments – Executive Director – Riyadh,"Commercial & Investment Bank Posting Date 06/03/2026, 02",s Al Faisaliah Tower Floor 8 and 25,,,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210701246/?from=10&s=1,"Proven experience or equivalent expertise in Product, Technology, or Project Management, ideally across multiple disciplines (e.g., Sales, Client Management, Product, Operations, Risk, Legal, Finance)., Advanced level knowledge of risk management and controls, regional and local nuances, and governance requirements., Strong business understanding of Saudi Arabia and the broader CEEMEA region., Extensive experience in the payments industry, including building and delivering payment or growth strategies for financial institutions, and a deep understanding of payments and treasury services products., Proven ability to identify opportunities for market growth in line with regulatory requirements., Demonstrated prior experience influencing across functions and teams while delivering value at scale., Ability to quickly build strong partnerships, credibility, and influence with technology, functional partners, and senior management., Strong leadership and experience in managing and motivating teams from diverse backgrounds and seniority., Commercially minded individual with creative problem solving, capable of developing innovative and differentiated solutions., Proven ability to operate effectively within a matrix organization and across various stakeholders.",Release your expertise and navigate regulatory landscapes to bring products to life in a global market. Shape your future and ours as you collaborate with teams and bridge products with market demands.
jpmorgan,"J.P. Morgan Wealth Management – Market Director of Wealth - Staten Island, NY","J.P. Morgan Wealth Management – Market Director of Wealth - Staten Island, NY","Consumer & Community Banking Posting Date 06/02/2026, 09","s 277 Park Ave, New York, NY, 10172, US Job Schedule Full time Base Pay/Salary Brooklyn,NY",on 01,On-Site,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210702452/?from=10&s=1,"At least 5 years of Advisor management experience required, coupled with a proven track record of developing and coaching high performing Advisor team, Ability to travel 50% of the time, A valid and active FINRA Series 7, 66 (or equivalent) is required, A valid and active FINRA Series 9/10 (or equivalent) is required and must be obtained or retained within a 60 day condition of employment, Proven ability to recruit, source and attract internal and external Advisor talent by building and maintaining personal network of contacts, High degree of investment services and product acumen and keen interest in the financial markets, Strong communication skills, attention to detail, excellent follow-through and a strong commitment to upholding a sound risk and controls environment","Chase is a leading financial services firm, helping nearly half of America’s households and small businesses achieve their financial goals through a broad range of financial products. Our mission is to create engaged, lifelong relationships and put our customers at the heart of everything we do. We also help small businesses, nonprofits and cities grow, delivering solutions to solve all their financial needs."
jpmorgan,"Lead Software Engineer - C++, Data Structures- Electronic Trading Tech","Lead Software Engineer - C++, Data Structures- Electronic Trading Tech","Commercial & Investment Bank Posting Date 06/02/2026, 02","s VENTURA TOWERS,2ND3RD,4TH,5TH",on 05,,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210704870/?from=10&s=1,"Formal training or certification on software engineering concepts and 5+ years applied experience, Advanced proficiency in C++11/14, STL, and data structures., Strong Unix/Linux expertise, with deep knowledge of multithreading and TCP/IP network programming., Solid understanding of Object-Oriented Programming, software architecture, and algorithms., Experience across all aspects of the Software Development Life Cycle.","We have an opportunity to work on innovative, mission-critical technology in a collaborative, global environment. Be part of a team that values creativity, initiative, and professional growth."
jpmorgan,Lead Software Engineer -Java/AWS,Lead Software Engineer -Java/AWS,"Consumer & Community Banking Posting Date 06/03/2026, 04","s 450 W 33rd St, New York, NY, 10001, US 880 Powder Mill Rd, Wilmington, DE, 19803, US Job Schedule Full time Base Pay/Salary New York,NY",on 05,On-Site,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210706560/?from=10&s=1,"Formal training or certification on software engineering concepts and 5+ years applied experience, Experience leading teams of technologists and ability to guide and coach teams on approach to achieve goals aligned against a set of strategic initiatives, Experience with hiring, developing, and recognizing talent., Hands-on practical experience delivering system design, application development, testing, and operational stability, Advanced knowledge of software applications and technical processes with considerable in-depth knowledge in one or more technical disciplines (e.g., cloud, artificial intelligence, machine learning, mobile, etc.), Ability to tackle design and functionality problems independently with little to no oversight, Proficiency in Java/J2EE and REST APIs, Web Services and experience in building event-driven Micro Services and Kafka streaming., Experience in Spring Framework, Spring Boot and AWS Services in public cloud infrastructure, Solid understanding of agile methodologies such as CI/CD, Applicant Resiliency, and Security, Working proficiency in developmental toolsets like GIT/Bitbucket, JIRA, Maven","Be an integral part of an agile team that's constantly pushing the envelope to enhance, build, and deliver top-notch technology products."
jpmorgan,Fund Services Accounting Trades,Fund Services Accounting Trades,"Commercial & Investment Bank Posting Date 06/02/2026, 06","s Nirlon Knowledge Park, Western Express Highway, Goregaon (East), Mumbai, IN-MH, 400063, IN Apply Before 06/30/2026, 12",on 04,,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210706713/?from=10&s=1,"Job responsibilities, Oversee the maintenance of accurate accounting and securities records for each fund administered, ensuring adherence to all prescribed controls for fund accounting processes., Investigate and resolve issues where accounting or securities transactions breach the validation tolerances of the JP Morgan system, applying advanced problem-solving skills., Implement operational procedures to complete tasks accurately and timely., Partner with various Operations Teams, Technology, Product, Sales, Program Management., Identify and address vulnerabilities in our fund servicing processes, leveraging your proficiency in continuous improvement to enhance efficiency and resilience., Required qualifications, capabilities, and skills, Demonstrated expertise in fund accounting and administration, with at least five years of experience focusing on maintaining accurate accounting and securities records, evidenced by successful management of related tasks and responsibilities., Demonstrated proficiency in identifying and resolving issues related to accounting or securities transactions, ensuring compliance with validation tolerances., Proven ability to implement operational procedures and controls, with a focus on enhancing cybersecurity and anti-fraud measures.","JPMorganChase, one of the oldest financial institutions, offers innovative financial solutions to millions of consumers, small businesses and many of the world’s most prominent corporate, institutional and government clients under the J.P. Morgan and Chase brands. Our history spans over 200 years and today we are a leader in investment banking, consumer and small business banking, commercial banking, financial transaction processing and asset management. We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. We also make reasonable accommodations for applicants’ and employees’ religious practices and beliefs, as well as mental health or physical disability needs. Visit our FAQs for more information about requesting an accommodation."
jpmorgan,"J.P. Morgan Wealth Management - Vice President, Wealth Management Solutions","J.P. Morgan Wealth Management - Vice President, Wealth Management Solutions","Asset & Wealth Management Posting Date 06/02/2026, 09","s 277 Park Ave, New York, NY, 10172, US Job Schedule Full time Base Pay/Salary New York,NY",on 04,On-Site,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210706795/?from=10&s=1,"7+ years of experience in derivatives, options, structured products, or capital markets–related roles., Strong technical background in options pricing, payoff analysis, risk management, and portfolio construction., Experience working directly with advisors, portfolio managers, or client-facing teams in a consultative capacity., Demonstrated ability to bridge technical expertise with commercial outcomes., Bachelor’s degree required","The J.P. Morgan Wealth Management (USWM) business is focused on helping investors achieve their long-term financial goals and is comprised of the Chase wealth management business, J.P. Morgan Advisors, Personal Advisors and Self-Directed - our digital investing platform. The combined business has ~$600 billion in Assets Under Management and ~5,000 advisors located across 3,500 branches and 20 offices."
jpmorgan,Firmwide Economic Scenarios - Analyst,Firmwide Economic Scenarios - Analyst,"Corporate Sector Posting Date 06/03/2026, 01","s 270 Park Ave, New York, NY, 10017, US Job Schedule Full time Job Shift Day Base Pay/Salary New York,NY",,On-Site,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210707004/?from=10&s=1,"Job Responsibilities, Support the execution of macroeconomic forecasts that make up the scenarios, working closely with key forecasting partners and consumers of the scenarios., Monitor and prepare commentary on economic releases and events, monitor evolving risks, stay abreast of trends in economics and financial markets, and anticipate implications for macroeconomic forecasting and scenario design., Manage multiple project workstreams as well as inbound questions, deliverables, and ad-hoc requests, with an emphasis on accuracy and timeliness of meeting deliverables on prescribed timelines., Develop executive-level presentations for senior management and internal stakeholders., Interact with and guide quantitative model development teams for the development and enhancement of macroeconomic forecasting methodologies., Lead ad-hoc analysis and conduct economic research as needed., Required Qualifications, Skills, and Capabilities, Strong quantitative skills: Master’s or Bachelor's degree in Economics, Econometrics, Quantitative Finance, or related field., At least 1 years of relevant work experience in research/forecasting/business analytics for a leading financial institution/central bank/consulting firm or similar, with a strong background/interest in economics.","Join a dynamic team within the Office of the Chief Financial Officer, where you'll oversee the development and distribution of macroeconomic scenarios used in the Firm's forecasting processes. Collaborate with Economics and Strategy Research teams, Chief Risk Officer, Chief Financial Officer, Financial Planning teams, and other corporate areas. Cover key U.S. and global macroeconomic indicators, rates, equities, FX and credit markets, real estate markets, and more. A broad knowledge base across economics and finance is essential. Develop scenarios across a range of potential economic backdrops distributed Firmwide."
jpmorgan,Part Time Associate Banker Newport Beach (30 hours),Part Time Associate Banker Newport Beach (30 hours),"Consumer & Community Banking Posting Date 06/02/2026, 09","s 1000 Irvine Ave, Newport Beach, CA, 92660, US Job Schedule Part time Job Shift Variable Base Pay/Salary Newport Beach,CA",on 05,On-Site,Part Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210708024/?from=10&s=1,"Ability to put clients first and exceed their expectations – delivering attentive and friendly service, creating a welcoming environment., Ability to build trusted relationships – demonstrating genuine care and concern during interactions with clients., Ability to engage clients – communicating clearly and politely to understand and help, anticipating client needs., Ability to quickly and effectively resolve client issues with attention to detail – providing a consistent client experience., Ability to elevate the client experience – working collaboratively as a team to deliver seamless service with care and sincerity., Ability to quickly and accurately learn products, services, and procedures., Client service experience or comparable experience., High school diploma or GED equivalent.","This position is subject to Section 19 of the Federal Deposit Insurance Act. As such, an employment offer for this position is contingent on JPMorganChase’s review of criminal conviction history, including pretrial diversions or program entries."
jpmorgan,Part Time Associate Banker Austin North (30 Hours),Part Time Associate Banker Austin North (30 Hours),"Consumer & Community Banking Posting Date 06/03/2026, 07","s 1111 N Interstate 35, Round Rock, TX, 78664, US Job Schedule Part time Job Shift Variable JOB DESCRIPTION At Chase, we are passionate about creating memorable experiences for our clients and employees, making them feel welcomed, valued, and understood",on 05,On-Site,Part Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210708041/?from=10&s=1,"Ability to put clients first and exceed their expectations – delivering attentive and friendly service, creating a welcoming environment., Ability to build trusted relationships – demonstrating genuine care and concern during interactions with clients., Ability to engage clients – communicating clearly and politely to understand and help, anticipating client needs., Ability to quickly and effectively resolve client issues with attention to detail – providing a consistent client experience., Ability to elevate the client experience – working collaboratively as a team to deliver seamless service with care and sincerity., Ability to quickly and accurately learn products, services, and procedures., Client service experience or comparable experience., High school diploma or GED equivalent.","Chase is a leading financial services firm, helping nearly half of America’s households and small businesses achieve their financial goals through a broad range of financial products. Our mission is to create engaged, lifelong relationships and put our customers at the heart of everything we do. We also help small businesses, nonprofits and cities grow, delivering solutions to solve all their financial needs."
jpmorgan,Part Time Associate Banker Eastside South(30 Hours),Part Time Associate Banker Eastside South(30 Hours),"Consumer & Community Banking Posting Date 06/03/2026, 03","s 150 Logan Ave S, Renton, WA, 98057, US Job Schedule Part time Job Shift Variable Base Pay/Salary Renton,WA",on 05,On-Site,Part Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210708308/?from=10&s=1,"Ability to put clients first and exceed their expectations – delivering attentive and friendly service, creating a welcoming environment., Ability to build trusted relationships – demonstrating genuine care and concern during interactions with clients., Ability to engage clients – communicating clearly and politely to understand and help, anticipating client needs., Ability to quickly and effectively resolve client issues with attention to detail – providing a consistent client experience., Ability to elevate the client experience – working collaboratively as a team to deliver seamless service with care and sincerity., Ability to quickly and accurately learn products, services, and procedures., Client service experience or comparable experience., High school diploma or GED equivalent.","Chase is a leading financial services firm, helping nearly half of America’s households and small businesses achieve their financial goals through a broad range of financial products. Our mission is to create engaged, lifelong relationships and put our customers at the heart of everything we do. We also help small businesses, nonprofits and cities grow, delivering solutions to solve all their financial needs."
jpmorgan,Part Time Associate Banker WA South (30 hours),Part Time Associate Banker WA South (30 hours),"Consumer & Community Banking Posting Date 06/03/2026, 05","s 200 NE 78th St, Vancouver, WA, 98665, US Job Schedule Part time Job Shift Variable Base Pay/Salary Vancouver,WA",on 05,On-Site,Part Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210708429/?from=10&s=1,"Ability to put clients first and exceed their expectations – delivering attentive and friendly service, creating a welcoming environment., Ability to build trusted relationships – demonstrating genuine care and concern during interactions with clients., Ability to engage clients – communicating clearly and politely to understand and help, anticipating client needs., Ability to quickly and effectively resolve client issues with attention to detail – providing a consistent client experience., Ability to elevate the client experience – working collaboratively as a team to deliver seamless service with care and sincerity., Ability to quickly and accurately learn products, services, and procedures., Client service experience or comparable experience., High school diploma or GED equivalent.","Chase is a leading financial services firm, helping nearly half of America’s households and small businesses achieve their financial goals through a broad range of financial products. Our mission is to create engaged, lifelong relationships and put our customers at the heart of everything we do. We also help small businesses, nonprofits and cities grow, delivering solutions to solve all their financial needs."
jpmorgan,Part Time Associate Banker Willamette Valley (30 hours),Part Time Associate Banker Willamette Valley (30 hours),"Consumer & Community Banking Posting Date 06/03/2026, 05","s 110 Hawthorne Ave SE, Salem, OR, 97301, US Job Schedule Part time Job Shift Variable JOB DESCRIPTION At Chase, we are passionate about creating memorable experiences for our clients and employees, making them feel welcomed, valued, and understood",on 06,On-Site,Part Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210708447/?from=10&s=1,"Ability to put clients first and exceed their expectations – delivering attentive and friendly service, creating a welcoming environment., Ability to build trusted relationships – demonstrating genuine care and concern during interactions with clients., Ability to engage clients – communicating clearly and politely to understand and help, anticipating client needs., Ability to quickly and effectively resolve client issues with attention to detail – providing a consistent client experience., Ability to elevate the client experience – working collaboratively as a team to deliver seamless service with care and sincerity., Ability to quickly and accurately learn products, services, and procedures., Client service experience or comparable experience., High school diploma or GED equivalent.","Chase is a leading financial services firm, helping nearly half of America’s households and small businesses achieve their financial goals through a broad range of financial products. Our mission is to create engaged, lifelong relationships and put our customers at the heart of everything we do. We also help small businesses, nonprofits and cities grow, delivering solutions to solve all their financial needs."
jpmorgan,Part Time Associate Banker Willamette Valley Eugene (30 hours),Part Time Associate Banker Willamette Valley Eugene (30 hours),"Consumer & Community Banking Posting Date 06/03/2026, 05","s 3545 Gateway St, Springfield, OR, 97477, US Job Schedule Part time Job Shift Variable JOB DESCRIPTION At Chase, we are passionate about creating memorable experiences for our clients and employees, making them feel welcomed, valued, and understood",on 06,On-Site,Part Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210708451/?from=10&s=1,"Ability to put clients first and exceed their expectations – delivering attentive and friendly service, creating a welcoming environment., Ability to build trusted relationships – demonstrating genuine care and concern during interactions with clients., Ability to engage clients – communicating clearly and politely to understand and help, anticipating client needs., Ability to quickly and effectively resolve client issues with attention to detail – providing a consistent client experience., Ability to elevate the client experience – working collaboratively as a team to deliver seamless service with care and sincerity., Ability to quickly and accurately learn products, services, and procedures., Client service experience or comparable experience., High school diploma or GED equivalent.","Chase is a leading financial services firm, helping nearly half of America’s households and small businesses achieve their financial goals through a broad range of financial products. Our mission is to create engaged, lifelong relationships and put our customers at the heart of everything we do. We also help small businesses, nonprofits and cities grow, delivering solutions to solve all their financial needs."
jpmorgan,Compliance - Quant Modeling Senior Associate (Fair Lending) - Associate,Compliance - Quant Modeling Senior Associate (Fair Lending) - Associate,"Corporate Sector Posting Date 06/03/2026, 05","s 201 N Walnut St, Wilmington, DE, 19801, US 545 Washington Blvd, Jersey City, NJ, 07310, US 10420 Highland Manor Dr, Tampa, FL, 33610, US 8181 Communications Pkwy Ste C, Plano, TX, 75024, US Job Schedule Full time Job Shift Day Base Pay/Salary Jersey City,NJ",on 04,On-Site,Full Time,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210708582/?from=10&s=1,"JPMorgan Chase and Co. (JPMorgan Chase) is committed to providing fair, equitable, and nondiscriminatory access to credit for both individuals and communities. This commitment is part of our fundamental mission of providing quality financial services to existing and prospective customers in accordance with all applicable laws and serving unique customers. As part of this mission the Office of Fair Lending (OFL) executes a robust program that oversees the firm’s compliance with fair lending laws., Job Responsibilities, Conduct statistical analyses and bias testing to review business models, including traditional models, machine learning / artificial intelligence models (ML/AI) as well as Gen AI based models for fair lending compliance This role offers a unique opportunity to gain exposure to a wide variety of models across different lines of business, enhancing your expertise and broadening your understanding of diverse modeling approaches., Engage with extensive model documentation to thoroughly understand the models you review from a fair lending perspective, allowing you to develop a comprehensive understanding of complex models and their applications., Build data-driven algorithms to mitigate potential disparate impact of models by working alongside model developers, business strategy owners & Legal to develop less discriminatory alternative models, Prepare presentations & reports to explain statistical results in both non-technical and technical formats to various stakeholders such as senior management, Legal, Model developers, Model Governance etc., Perform research & development to keep the fair lending compliance program aligned with industry and regulatory standards, Create model documentation; work with Control, Audit and Model Governance teams to ensure adequacy of processes, statistical models and model reviews, Support the team in maintaining relevant policies & procedures and representing fair lending in regulatory exams, audits and other areas related to internal governance, Perform other related duties as assigned","Bring your expertise to JPMorgan Chase. As part of Risk Management and Compliance, you are at the center of keeping JPMorgan Chase strong and resilient. You help the firm grow its business in a responsible way by anticipating new and emerging risks and using your expert judgement to solve real-world challenges that impact our company, customers and communities. Our culture in Risk Management and Compliance is all about thinking outside the box, challenging the status quo and striving to be best-in-class."
